,year,totals-FG,curr-eff
5075,2001,583,17.5
5076,2001,125,4.1
5077,2001,308,15.0
5078,2001,298,9.2
5079,2001,114,12.7
5080,2001,762,22.3
5081,2001,231,8.1
5082,2001,16,2.1
5083,2001,239,9.7
5084,2001,237,14.8
5085,2001,244,14.0
5086,2001,243,7.6
5087,2001,16,1.7
5088,2001,800,20.8
5089,2001,53,2.6
5090,2001,134,7.5
5091,2001,146,4.6
5092,2001,108,10.7
5093,2001,170,7.1
5094,2001,388,16.9
5095,2001,122,5.7
5096,2001,60,6.9
5097,2001,168,6.8
5098,2001,67,3.1
5099,2001,451,22.7
5100,2001,139,11.1
5101,2001,10,0.8
5102,2001,275,11.7
5103,2001,277,11.4
5104,2001,387,17.5
5105,2001,135,5.6
5106,2001,37,1.7
5107,2001,336,10.3
5108,2001,50,3.1
5109,2001,426,17.1
5110,2001,0,0.0
5111,2001,0,0.5
5112,2001,140,8.5
5113,2001,211,8.4
5114,2001,50,3.3
5115,2001,274,12.8
5116,2001,109,5.5
5117,2001,55,3.4
5118,2001,225,9.7
5119,2001,122,6.7
5120,2001,87,7.0
5121,2001,670,24.9
5122,2001,247,7.3
5123,2001,563,20.9
5124,2001,557,23.2
5125,2001,427,16.5
5126,2001,29,2.5
5127,2001,346,14.8
5128,2001,573,19.7
5129,2001,460,20.5
5130,2001,189,6.5
5131,2001,92,6.1
5132,2001,45,2.9
5133,2001,250,10.1
5134,2001,138,6.3
5135,2001,577,24.5
5136,2001,788,25.1
5137,2001,432,14.1
5138,2001,60,4.9
5139,2001,338,13.9
5140,2001,12,3.4
5141,2001,500,15.7
5142,2001,173,8.3
5143,2001,318,11.5
5144,2001,452,19.2
5145,2001,168,13.2
5146,2001,368,10.9
5147,2001,517,16.8
5148,2001,71,10.7
5149,2001,118,3.4
5150,2001,527,16.6
5151,2001,176,9.1
5152,2001,12,1.5
5153,2001,56,3.6
5154,2001,132,6.8
5155,2001,123,4.2
5156,2001,73,15.8
5157,2001,391,10.8
5158,2001,94,3.6
5159,2001,269,20.8
5160,2001,1,1.0
5161,2001,66,4.6
5162,2001,58,4.8
5163,2001,386,18.1
5164,2001,189,6.6
5165,2001,147,6.6
5166,2001,21,1.9
5167,2001,291,8.5
5168,2001,184,8.6
5169,2001,591,24.3
5170,2001,404,17.7
5171,2001,813,31.0
5172,2001,305,15.8
5173,2001,481,20.1
5174,2001,283,15.6
5175,2001,76,4.3
5176,2001,308,9.4
5177,2001,139,8.5
5178,2001,226,16.0
5179,2001,52,5.8
5180,2001,18,3.2
5181,2001,181,7.6
5182,2001,18,2.6
5183,2001,126,7.0
5184,2001,134,6.9
5185,2001,370,13.5
5186,2001,725,23.1
5187,2001,308,9.8
5188,2001,92,4.7
5189,2001,65,3.4
5190,2001,128,7.7
5191,2001,290,8.6
5192,2001,291,9.8
5193,2001,687,21.7
5194,2001,269,15.0
5195,2001,185,10.9
5196,2001,62,4.1
5197,2001,197,9.0
5198,2001,243,11.3
5199,2001,17,1.5
5200,2001,248,10.0
5201,2001,3,1.8
5202,2001,12,2.8
5203,2001,228,18.2
5204,2001,38,2.1
5205,2001,5,0.2
5206,2001,82,6.3
5207,2001,331,10.8
5208,2001,232,7.6
5209,2001,205,12.7
5210,2001,201,6.5
5211,2001,501,13.5
5212,2001,400,19.7
5213,2001,216,8.7
5214,2001,684,20.3
5215,2001,67,6.3
5216,2001,75,7.3
5217,2001,377,11.9
5218,2001,169,7.2
5219,2001,567,19.9
5220,2001,160,9.8
5221,2001,40,7.9
5222,2001,308,12.4
5223,2001,64,3.4
5224,2001,17,2.2
5225,2001,164,8.8
5226,2001,64,5.6
5227,2001,90,5.9
5228,2001,11,3.1
5229,2001,308,13.1
5230,2001,359,13.0
5231,2001,182,13.8
5232,2001,12,2.8
5233,2001,524,14.7
5234,2001,774,20.4
5235,2001,273,7.8
5236,2001,28,4.9
5237,2001,31,1.3
5238,2001,11,1.4
5239,2001,245,10.5
5240,2001,328,17.9
5241,2001,559,18.9
5242,2001,406,14.7
5243,2001,81,5.7
5244,2001,103,5.1
5245,2001,182,11.2
5246,2001,20,4.4
5247,2001,202,11.1
5248,2001,153,6.9
5249,2001,469,16.3
5250,2001,596,16.3
5251,2001,206,9.2
5252,2001,314,13.9
5253,2001,326,12.2
5254,2001,161,8.1
5255,2001,57,4.3
5256,2001,101,6.3
5257,2001,138,6.4
5258,2001,460,18.7
5259,2001,308,16.1
5260,2001,170,7.7
5261,2001,11,2.9
5262,2001,711,22.8
5263,2001,121,6.8
5264,2001,215,18.4
5265,2001,100,4.8
5266,2001,590,22.1
5267,2001,155,9.9
5268,2001,347,18.3
5269,2001,786,28.4
5270,2001,387,14.1
5271,2001,523,14.5
5272,2001,203,11.7
5273,2001,182,9.7
5274,2001,297,13.9
5275,2001,330,12.0
5276,2001,162,6.3
5277,2001,281,10.8
5278,2001,136,10.5
5279,2001,162,5.6
5280,2001,171,9.6
5281,2001,161,7.6
5282,2001,202,8.0
5283,2001,325,10.7
5284,2001,304,11.6
5285,2001,327,12.0
5286,2001,363,13.7
5287,2001,8,3.4
5288,2002,55,6.0
5289,2002,598,22.1
5290,2002,223,8.6
5291,2002,22,6.1
5292,2002,530,20.1
5293,2002,66,4.9
5294,2002,54,2.2
5295,2002,25,5.1
5296,2002,247,10.8
5297,2002,312,13.2
5298,2002,149,5.4
5299,2002,174,11.7
5300,2002,27,0.7
5301,2002,347,15.5
5302,2002,49,3.9
5303,2002,368,11.1
5304,2002,140,6.2
5305,2002,72,4.5
5306,2002,315,13.0
5307,2002,401,20.1
5308,2002,255,11.7
5309,2002,53,5.7
5310,2002,211,11.9
5311,2002,412,15.1
5312,2002,103,3.8
5313,2002,198,7.0
5314,2002,228,10.2
5315,2002,446,13.9
5316,2002,348,13.9
5317,2002,115,7.6
5318,2002,32,3.4
5319,2002,35,7.8
5320,2002,13,2.2
5321,2002,155,6.7
5322,2002,147,8.2
5323,2002,110,4.1
5324,2002,13,1.6
5325,2002,78,7.3
5326,2002,532,25.4
5327,2002,2,1.4
5328,2002,14,2.5
5329,2002,8,0.6
5330,2002,23,3.1
5331,2002,94,5.6
5332,2002,250,16.2
5333,2002,0,2.0
5334,2002,49,3.7
5335,2002,45,3.5
5336,2002,749,23.4
5337,2002,25,2.7
5338,2002,104,8.8
5339,2002,36,4.4
5340,2002,130,18.0
5341,2002,384,16.6
5342,2002,6,2.5
5343,2002,89,6.9
5344,2002,559,20.1
5345,2002,554,20.3
5346,2002,190,12.2
5347,2002,151,8.6
5348,2002,224,8.3
5349,2002,97,7.4
5350,2002,338,15.7
5351,2002,380,14.5
5352,2002,181,8.4
5353,2002,30,1.5
5354,2002,331,17.4
5355,2002,56,4.4
5356,2002,41,5.3
5357,2002,158,8.0
5358,2002,117,6.9
5359,2002,21,7.6
5360,2002,89,8.4
5361,2002,185,7.8
5362,2002,98,8.5
5363,2002,189,7.4
5364,2002,125,5.4
5365,2002,209,9.8
5366,2002,269,9.0
5367,2002,410,17.8
5368,2002,559,19.3
5369,2002,296,16.2
5370,2002,70,6.3
5371,2002,146,6.9
5372,2002,376,10.7
5373,2002,67,4.4
5374,2002,226,8.9
5375,2002,15,6.8
5376,2002,12,1.5
5377,2002,338,16.9
5378,2002,78,6.2
5379,2002,22,2.3
5380,2002,78,4.5
5381,2002,191,7.3
5382,2002,20,2.6
5383,2002,764,31.2
5384,2002,59,4.3
5385,2002,189,7.8
5386,2002,21,4.2
5387,2002,76,5.5
5388,2002,569,18.5
5389,2002,274,10.1
5390,2002,371,11.2
5391,2002,61,3.5
5392,2002,1,0.9
5393,2002,309,17.0
5394,2002,2,1.3
5395,2002,177,10.4
5396,2002,25,4.9
5397,2002,255,11.2
5398,2002,171,8.4
5399,2002,420,20.7
5400,2002,115,6.0
5401,2002,659,28.2
5402,2002,327,11.2
5403,2002,551,21.1
5404,2002,215,8.5
5405,2002,162,5.6
5406,2002,192,7.9
5407,2002,286,13.8
5408,2002,264,12.7
5409,2002,179,10.5
5410,2002,244,10.5
5411,2002,127,9.4
5412,2002,88,4.3
5413,2002,120,5.7
5414,2002,472,14.6
5415,2002,103,6.8
5416,2002,389,12.9
5417,2002,226,8.7
5418,2002,386,13.4
5419,2002,230,13.7
5420,2002,237,9.1
5421,2002,249,9.3
5422,2002,4,3.0
5423,2002,108,8.4
5424,2002,267,9.1
5425,2002,11,1.1
5426,2002,109,9.0
5427,2002,59,6.8
5428,2002,83,19.8
5429,2002,71,13.1
5430,2002,121,6.9
5431,2002,183,12.8
5432,2002,209,6.1
5433,2002,568,14.7
5434,2002,462,15.9
5435,2002,354,9.4
5436,2002,343,12.2
5437,2002,187,5.2
5438,2002,67,3.8
5439,2002,241,11.5
5440,2002,665,21.8
5441,2002,334,10.4
5442,2002,20,4.4
5443,2002,238,12.0
5444,2002,60,5.1
5445,2002,260,14.5
5446,2002,34,2.6
5447,2002,134,7.3
5448,2002,15,2.5
5449,2002,614,17.1
5450,2002,270,9.8
5451,2002,37,3.7
5452,2002,207,8.7
5453,2002,89,7.9
5454,2002,251,8.8
5455,2002,114,5.3
5456,2002,517,17.7
5457,2002,287,11.6
5458,2002,222,11.7
5459,2002,551,18.8
5460,2002,175,7.1
5461,2002,102,4.1
5462,2002,445,21.7
5463,2002,285,13.5
5464,2002,438,13.4
5465,2002,141,10.1
5466,2002,41,2.5
5467,2002,211,10.7
5468,2002,168,11.4
5469,2002,421,17.2
5470,2002,49,3.1
5471,2002,315,9.0
5472,2002,455,18.4
5473,2002,15,4.8
5474,2002,120,6.3
5475,2002,164,7.6
5476,2002,222,7.9
5477,2002,73,6.3
5478,2002,247,13.5
5479,2002,66,4.6
5480,2002,235,10.6
5481,2002,228,11.1
5482,2002,635,23.4
5483,2002,71,5.5
5484,2002,625,18.5
5485,2002,654,22.6
5486,2002,38,5.4
5487,2002,8,1.6
5488,2002,343,17.5
5489,2002,445,15.0
5490,2002,303,18.7
5491,2002,316,16.6
5492,2002,357,12.4
5493,2002,159,7.2
5494,2002,80,4.9
5495,2002,20,1.7
5496,2002,12,1.8
5497,2002,715,25.6
5498,2002,463,14.0
5499,2002,220,13.4
5500,2002,145,4.9
5501,2002,311,9.5
5502,2002,221,8.6
5503,2002,309,12.2
5504,2002,474,23.1
5505,2002,366,17.9
5506,2002,351,14.2
5507,2002,414,15.4
5508,2002,178,7.2
5509,2002,595,16.9
5510,2002,329,12.4
5511,2002,8,2.1
5512,2002,29,3.6
5513,2002,111,5.0
5514,2002,178,7.0
5515,2002,85,4.2
5516,2002,321,19.0
5517,2002,6,5.2
5518,2002,369,9.9
5519,2002,150,10.2
5520,2002,525,19.2
5521,2002,324,12.1
5522,2002,131,11.1
5523,2002,251,9.9
5524,2002,600,26.2
5525,2002,543,21.6
5526,2002,712,28.4
5527,2002,97,8.4
5528,2002,151,15.5
5529,2002,17,1.6
5530,2002,137,7.9
5531,2002,384,14.2
5532,2002,91,6.8
5533,2002,166,8.8
5534,2002,22,2.9
5535,2002,25,5.0
5536,2002,188,8.3
5537,2002,82,3.3
5538,2002,268,9.9
5539,2002,30,1.8
5540,2002,319,11.6
5541,2002,737,24.3
5542,2002,288,8.7
5543,2002,467,15.3
5544,2002,336,12.3
5545,2002,207,9.0
5546,2002,707,23.8
5547,2002,246,14.8
5548,2002,197,12.5
5549,2002,277,12.6
5550,2002,28,1.7
5551,2002,137,6.8
5552,2002,76,6.7
5553,2002,146,8.1
5554,2002,48,3.0
5555,2002,10,9.9
5556,2002,189,8.5
5557,2002,294,10.9
5558,2002,90,4.5
5559,2002,65,6.8
5560,2002,464,12.8
5561,2002,400,12.0
5562,2002,454,13.8
5563,2002,341,17.4
5564,2002,112,7.9
5565,2002,536,18.9
5566,2002,356,12.2
5567,2002,81,3.5
5568,2002,663,18.0
5569,2002,293,10.9
5570,2002,222,10.0
5571,2002,3,1.1
5572,2002,73,5.3
5573,2002,23,2.5
5574,2002,22,6.7
5575,2002,61,4.2
5576,2002,43,4.0
5577,2002,88,7.1
5578,2002,7,2.5
5579,2002,182,7.0
5580,2002,297,13.7
5581,2002,310,10.4
5582,2002,276,15.2
5583,2002,573,14.4
5584,2002,524,17.2
5585,2002,117,5.9
5586,2002,143,4.8
5587,2002,8,3.0
5588,2002,401,19.4
5589,2002,547,19.6
5590,2002,369,15.3
5591,2002,190,8.1
5592,2002,91,5.0
5593,2002,316,12.9
5594,2002,16,1.4
5595,2002,250,10.8
5596,2002,293,13.5
5597,2002,609,17.8
5598,2002,524,18.5
5599,2002,81,6.6
5600,2002,396,15.7
5601,2002,463,17.7
5602,2002,316,10.4
5603,2002,289,13.4
5604,2002,135,4.8
5605,2002,87,5.3
5606,2002,193,8.5
5607,2002,7,2.0
5608,2002,190,9.4
5609,2002,290,10.9
5610,2002,501,16.4
5611,2002,471,15.7
5612,2002,206,9.3
5613,2002,107,7.4
5614,2002,666,21.1
5615,2002,187,12.2
5616,2002,255,21.8
5617,2002,75,3.1
5618,2002,603,20.6
5619,2002,113,7.3
5620,2002,96,5.1
5621,2002,189,13.7
5622,2002,532,28.0
5623,2002,487,16.6
5624,2002,364,10.4
5625,2002,150,9.7
5626,2002,21,2.6
5627,2002,274,11.0
5628,2002,231,9.2
5629,2002,403,13.7
5630,2002,144,6.6
5631,2002,376,14.5
5632,2002,190,11.0
5633,2002,198,8.6
5634,2002,86,7.1
5635,2002,81,4.6
5636,2002,166,8.6
5637,2002,411,12.3
5638,2002,125,8.8
5639,2002,33,3.2
5640,2002,269,13.7
5641,2002,223,14.5
5642,2002,109,5.3
5643,2003,566,21.6
5644,2003,335,9.5
5645,2003,598,20.6
5646,2003,139,9.1
5647,2003,114,6.8
5648,2003,355,14.7
5649,2003,163,7.6
5650,2003,248,8.2
5651,2003,6,0.9
5652,2003,509,18.1
5653,2003,9,0.5
5654,2003,263,11.8
5655,2003,50,2.7
5656,2003,168,5.8
5657,2003,79,3.8
5658,2003,99,6.6
5659,2003,264,14.6
5660,2003,191,8.7
5661,2003,4,0.1
5662,2003,199,12.5
5663,2003,275,12.7
5664,2003,96,5.3
5665,2003,93,4.2
5666,2003,112,7.3
5667,2003,231,8.0
5668,2003,329,15.7
5669,2003,366,15.6
5670,2003,65,6.6
5671,2003,150,6.6
5672,2003,52,4.2
5673,2003,331,14.7
5674,2003,0,1.0
5675,2003,223,8.0
5676,2003,97,5.9
5677,2003,199,8.7
5678,2003,151,8.8
5679,2003,201,12.8
5680,2003,451,24.3
5681,2003,171,7.9
5682,2003,9,3.3
5683,2003,15,1.7
5684,2003,11,3.0
5685,2003,12,2.6
5686,2003,61,4.0
5687,2003,224,9.2
5688,2003,319,18.1
5689,2003,27,6.0
5690,2003,23,4.9
5691,2003,868,28.0
5692,2003,185,7.6
5693,2003,429,14.4
5694,2003,207,5.9
5695,2003,93,12.4
5696,2003,117,6.9
5697,2003,1,1.2
5698,2003,83,5.8
5699,2003,355,18.6
5700,2003,546,20.2
5701,2003,133,9.1
5702,2003,257,12.6
5703,2003,325,9.4
5704,2003,267,15.3
5705,2003,226,11.2
5706,2003,67,6.7
5707,2003,6,0.4
5708,2003,223,13.3
5709,2003,56,4.6
5710,2003,17,3.7
5711,2003,38,5.4
5712,2003,140,8.2
5713,2003,8,5.8
5714,2003,334,10.6
5715,2003,86,6.5
5716,2003,335,10.4
5717,2003,92,4.2
5718,2003,259,12.3
5719,2003,84,4.6
5720,2003,261,15.6
5721,2003,332,16.5
5722,2003,237,13.1
5723,2003,31,2.0
5724,2003,602,17.1
5725,2003,149,7.5
5726,2003,233,10.5
5727,2003,70,3.4
5728,2003,54,3.9
5729,2003,305,15.6
5730,2003,104,4.6
5731,2003,146,4.8
5732,2003,128,4.8
5733,2003,8,1.8
5734,2003,325,8.7
5735,2003,714,30.0
5736,2003,168,6.1
5737,2003,262,11.3
5738,2003,92,5.7
5739,2003,66,8.1
5740,2003,507,17.4
5741,2003,339,11.5
5742,2003,178,11.4
5743,2003,3,0.3
5744,2003,20,5.5
5745,2003,64,4.8
5746,2003,56,5.9
5747,2003,262,11.1
5748,2003,185,11.7
5749,2003,571,21.3
5750,2003,70,6.4
5751,2003,743,32.1
5752,2003,312,10.5
5753,2003,569,21.7
5754,2003,180,8.3
5755,2003,286,8.2
5756,2003,174,8.1
5757,2003,350,9.7
5758,2003,277,9.7
5759,2003,9,0.9
5760,2003,355,12.6
5761,2003,344,17.0
5762,2003,13,6.2
5763,2003,146,7.3
5764,2003,60,6.5
5765,2003,66,3.4
5766,2003,71,2.7
5767,2003,570,15.0
5768,2003,2,2.3
5769,2003,256,12.2
5770,2003,521,17.7
5771,2003,389,12.3
5772,2003,225,10.9
5773,2003,298,9.2
5774,2003,246,9.1
5775,2003,144,6.1
5776,2003,173,9.5
5777,2003,153,7.6
5778,2003,321,13.1
5779,2003,129,9.8
5780,2003,49,4.6
5781,2003,184,12.3
5782,2003,172,5.8
5783,2003,652,16.3
5784,2003,567,18.0
5785,2003,409,13.6
5786,2003,346,13.5
5787,2003,35,2.2
5788,2003,106,6.4
5789,2003,56,5.6
5790,2003,495,17.1
5791,2003,804,20.8
5792,2003,340,14.5
5793,2003,204,8.8
5794,2003,153,5.9
5795,2003,147,7.1
5796,2003,356,11.2
5797,2003,122,3.8
5798,2003,111,7.4
5799,2003,218,7.2
5800,2003,691,19.6
5801,2003,179,8.3
5802,2003,75,2.8
5803,2003,456,16.9
5804,2003,30,4.9
5805,2003,103,4.5
5806,2003,63,2.9
5807,2003,61,6.4
5808,2003,316,9.2
5809,2003,80,4.7
5810,2003,291,18.0
5811,2003,9,1.3
5812,2003,308,10.8
5813,2003,24,2.5
5814,2003,515,22.7
5815,2003,315,16.0
5816,2003,332,14.5
5817,2003,97,6.6
5818,2003,249,13.3
5819,2003,255,14.8
5820,2003,266,12.1
5821,2003,56,4.9
5822,2003,81,3.0
5823,2003,325,11.4
5824,2003,519,17.2
5825,2003,2,2.5
5826,2003,248,9.2
5827,2003,147,7.6
5828,2003,69,4.9
5829,2003,343,14.7
5830,2003,305,15.2
5831,2003,595,22.2
5832,2003,671,20.1
5833,2003,662,24.3
5834,2003,421,17.7
5835,2003,509,17.8
5836,2003,670,19.9
5837,2003,457,14.8
5838,2003,11,1.9
5839,2003,104,4.9
5840,2003,173,7.9
5841,2003,4,2.5
5842,2003,194,8.7
5843,2003,829,28.9
5844,2003,188,5.4
5845,2003,286,12.2
5846,2003,112,4.1
5847,2003,244,6.4
5848,2003,116,7.1
5849,2003,263,9.9
5850,2003,377,15.1
5851,2003,329,18.4
5852,2003,373,14.4
5853,2003,281,12.2
5854,2003,401,17.8
5855,2003,463,15.1
5856,2003,67,5.8
5857,2003,89,6.3
5858,2003,5,2.6
5859,2003,338,17.2
5860,2003,11,0.7
5861,2003,23,1.2
5862,2003,49,9.2
5863,2003,43,7.4
5864,2003,11,1.2
5865,2003,84,4.5
5866,2003,129,10.4
5867,2003,518,19.1
5868,2003,400,14.8
5869,2003,231,9.6
5870,2003,134,5.6
5871,2003,690,27.6
5872,2003,610,23.7
5873,2003,695,30.0
5874,2003,23,4.3
5875,2003,268,15.9
5876,2003,180,8.6
5877,2003,199,8.6
5878,2003,186,14.8
5879,2003,169,9.9
5880,2003,153,9.0
5881,2003,52,6.2
5882,2003,170,6.5
5883,2003,162,7.4
5884,2003,37,2.9
5885,2003,484,14.3
5886,2003,82,8.8
5887,2003,254,8.5
5888,2003,665,21.3
5889,2003,252,9.3
5890,2003,274,10.5
5891,2003,421,12.1
5892,2003,210,8.8
5893,2003,663,22.9
5894,2003,265,13.4
5895,2003,40,7.2
5896,2003,309,12.0
5897,2003,41,4.9
5898,2003,53,3.4
5899,2003,18,6.3
5900,2003,274,9.8
5901,2003,264,9.5
5902,2003,276,14.7
5903,2003,80,7.4
5904,2003,455,14.7
5905,2003,196,7.6
5906,2003,476,13.2
5907,2003,203,8.2
5908,2003,372,11.8
5909,2003,155,7.5
5910,2003,539,17.7
5911,2003,183,8.1
5912,2003,125,6.0
5913,2003,642,16.6
5914,2003,289,12.3
5915,2003,96,2.5
5916,2003,108,5.7
5917,2003,48,2.5
5918,2003,0,0.4
5919,2003,68,4.3
5920,2003,41,2.3
5921,2003,0,-1.5
5922,2003,44,4.2
5923,2003,182,8.8
5924,2003,39,1.9
5925,2003,151,9.9
5926,2003,113,6.1
5927,2003,361,16.6
5928,2003,454,14.5
5929,2003,491,17.1
5930,2003,185,9.2
5931,2003,114,3.3
5932,2003,14,1.6
5933,2003,497,18.4
5934,2003,156,7.8
5935,2003,392,15.6
5936,2003,163,7.3
5937,2003,120,9.0
5938,2003,14,0.8
5939,2003,135,8.5
5940,2003,235,12.1
5941,2003,351,16.7
5942,2003,231,6.9
5943,2003,488,18.2
5944,2003,61,6.5
5945,2003,260,13.9
5946,2003,497,17.2
5947,2003,412,12.4
5948,2003,220,13.2
5949,2003,105,6.4
5950,2003,208,7.8
5951,2003,17,5.5
5952,2003,5,0.4
5953,2003,61,6.0
5954,2003,115,3.3
5955,2003,165,7.1
5956,2003,342,11.4
5957,2003,459,16.3
5958,2003,184,6.7
5959,2003,92,6.3
5960,2003,223,8.1
5961,2003,603,17.1
5962,2003,115,8.3
5963,2003,210,22.8
5964,2003,90,5.0
5965,2003,515,18.8
5966,2003,165,10.5
5967,2003,170,7.6
5968,2003,186,12.3
5969,2003,661,25.0
5970,2003,437,14.1
5971,2003,19,1.2
5972,2003,449,13.6
5973,2003,25,7.0
5974,2003,260,6.9
5975,2003,124,5.6
5976,2003,73,4.4
5977,2003,50,4.5
5978,2003,199,8.2
5979,2003,396,14.5
5980,2003,254,10.8
5981,2003,9,2.1
5982,2003,333,15.1
5983,2003,267,15.3
5984,2003,120,4.7
5985,2003,228,8.4
5986,2003,374,10.7
5987,2003,123,5.1
5988,2003,29,3.8
5989,2003,59,2.1
5990,2003,362,16.0
5991,2003,325,13.2
5992,2003,62,3.2
5993,2004,501,17.7
5994,2004,83,4.8
5995,2004,447,21.0
5996,2004,287,11.4
5997,2004,90,7.3
5998,2004,230,13.1
5999,2004,113,6.7
6000,2004,238,7.2
6001,2004,624,16.9
6002,2004,358,15.6
6003,2004,291,11.5
6004,2004,339,12.3
6005,2004,192,7.7
6006,2004,143,6.1
6007,2004,208,11.0
6008,2004,177,5.8
6009,2004,210,7.9
6010,2004,63,7.0
6011,2004,215,15.4
6012,2004,120,8.0
6013,2004,170,8.4
6014,2004,242,10.5
6015,2004,103,5.3
6016,2004,329,8.6
6017,2004,50,5.5
6018,2004,64,3.9
6019,2004,527,18.0
6020,2004,392,16.4
6021,2004,157,6.0
6022,2004,342,14.9
6023,2004,183,7.9
6024,2004,135,7.8
6025,2004,471,22.2
6026,2004,22,5.7
6027,2004,327,14.5
6028,2004,211,7.6
6029,2004,18,2.7
6030,2004,321,9.2
6031,2004,7,1.7
6032,2004,89,5.9
6033,2004,16,3.9
6034,2004,484,25.0
6035,2004,13,2.2
6036,2004,12,1.7
6037,2004,1,-0.3
6038,2004,85,4.3
6039,2004,117,6.6
6040,2004,288,14.0
6041,2004,339,16.6
6042,2004,2,-0.5
6043,2004,40,4.2
6044,2004,516,22.7
6045,2004,66,3.5
6046,2004,19,1.2
6047,2004,240,9.5
6048,2004,119,5.5
6049,2004,81,3.6
6050,2004,262,18.4
6051,2004,138,6.3
6052,2004,220,11.6
6053,2004,7,0.7
6054,2004,11,2.2
6055,2004,608,18.3
6056,2004,620,20.7
6057,2004,161,11.3
6058,2004,67,11.4
6059,2004,278,8.3
6060,2004,317,13.9
6061,2004,224,12.1
6062,2004,7,6.4
6063,2004,107,9.8
6064,2004,79,12.2
6065,2004,147,7.7
6066,2004,163,9.9
6067,2004,67,6.1
6068,2004,7,1.4
6069,2004,509,14.7
6070,2004,119,6.0
6071,2004,417,13.4
6072,2004,76,2.8
6073,2004,270,14.2
6074,2004,348,19.9
6075,2004,187,10.6
6076,2004,203,9.5
6077,2004,266,13.2
6078,2004,554,19.9
6079,2004,133,9.0
6080,2004,2,1.3
6081,2004,446,13.9
6082,2004,93,7.1
6083,2004,70,5.4
6084,2004,140,8.2
6085,2004,37,2.1
6086,2004,3,2.3
6087,2004,57,5.6
6088,2004,314,15.1
6089,2004,247,7.3
6090,2004,140,6.2
6091,2004,137,5.6
6092,2004,149,6.1
6093,2004,592,26.8
6094,2004,323,13.7
6095,2004,111,6.6
6096,2004,6,0.7
6097,2004,166,7.9
6098,2004,94,6.0
6099,2004,66,4.3
6100,2004,67,6.4
6101,2004,514,17.1
6102,2004,203,6.7
6103,2004,134,7.2
6104,2004,71,6.8
6105,2004,197,12.2
6106,2004,15,2.2
6107,2004,59,5.8
6108,2004,63,3.6
6109,2004,450,17.2
6110,2004,183,9.1
6111,2004,25,1.9
6112,2004,1,-1.5
6113,2004,804,33.2
6114,2004,1,0.5
6115,2004,506,19.0
6116,2004,233,8.7
6117,2004,15,2.7
6118,2004,215,8.0
6119,2004,330,14.3
6120,2004,316,9.7
6121,2004,230,8.5
6122,2004,7,1.9
6123,2004,369,12.3
6124,2004,289,12.0
6125,2004,143,4.2
6126,2004,5,1.6
6127,2004,70,5.0
6128,2004,36,3.6
6129,2004,37,2.6
6130,2004,530,15.3
6131,2004,51,5.4
6132,2004,25,5.6
6133,2004,279,9.6
6134,2004,193,16.3
6135,2004,421,13.5
6136,2004,100,5.4
6137,2004,187,6.6
6138,2004,71,4.5
6139,2004,89,4.9
6140,2004,205,10.2
6141,2004,177,7.6
6142,2004,278,8.3
6143,2004,200,9.7
6144,2004,10,5.7
6145,2004,334,14.7
6146,2004,318,14.1
6147,2004,178,9.0
6148,2004,141,6.9
6149,2004,161,6.7
6150,2004,340,12.6
6151,2004,229,11.1
6152,2004,529,15.9
6153,2004,80,5.6
6154,2004,401,15.0
6155,2004,1,1.0
6156,2004,53,4.7
6157,2004,49,5.7
6158,2004,82,5.1
6159,2004,466,18.3
6160,2004,435,18.3
6161,2004,263,12.2
6162,2004,382,14.2
6163,2004,71,10.2
6164,2004,536,15.2
6165,2004,150,6.8
6166,2004,129,6.4
6167,2004,622,18.7
6168,2004,272,11.1
6169,2004,488,16.4
6170,2004,185,10.8
6171,2004,555,18.9
6172,2004,177,7.3
6173,2004,17,2.3
6174,2004,167,7.2
6175,2004,36,4.6
6176,2004,55,5.5
6177,2004,555,15.2
6178,2004,72,6.6
6179,2004,15,1.4
6180,2004,210,10.0
6181,2004,473,15.0
6182,2004,123,6.1
6183,2004,2,0.5
6184,2004,33,2.4
6185,2004,200,8.6
6186,2004,52,3.0
6187,2004,368,20.5
6188,2004,412,21.6
6189,2004,434,13.6
6190,2004,105,7.7
6191,2004,115,3.5
6192,2004,211,9.7
6193,2004,119,10.1
6194,2004,57,10.4
6195,2004,43,4.3
6196,2004,394,10.7
6197,2004,535,17.2
6198,2004,2,1.8
6199,2004,223,7.5
6200,2004,309,10.8
6201,2004,149,7.1
6202,2004,101,5.7
6203,2004,453,19.0
6204,2004,383,17.5
6205,2004,598,20.2
6206,2004,590,22.4
6207,2004,470,20.0
6208,2004,20,2.1
6209,2004,439,20.5
6210,2004,409,13.0
6211,2004,104,5.4
6212,2004,203,8.1
6213,2004,0,1.5
6214,2004,126,9.9
6215,2004,653,23.5
6216,2004,334,13.5
6217,2004,265,10.6
6218,2004,27,3.1
6219,2004,237,9.3
6220,2004,90,3.5
6221,2004,186,8.7
6222,2004,365,11.8
6223,2004,17,1.4
6224,2004,430,17.7
6225,2004,373,22.8
6226,2004,270,11.6
6227,2004,260,11.1
6228,2004,535,20.7
6229,2004,460,14.7
6230,2004,246,10.4
6231,2004,40,4.6
6232,2004,50,5.5
6233,2004,33,7.5
6234,2004,107,11.0
6235,2004,76,4.4
6236,2004,389,9.5
6237,2004,141,11.2
6238,2004,27,6.1
6239,2004,47,3.5
